n_vehicles,route_I_counts,duration_avg,route_type,from_stop_I,to_stop_I,geometry_bus_tram,BUS,TRAM,id,name,stop_I,geometry_stops
36,{'56': 36},65.30555555555556,3,1,2002,"LINESTRING (13.32518833 38.180865, 13.324285 38.18441661)",1,0,0,CASTELFORTE - DE FONSECA,1,POINT (13.32518833 38.180865)
37,{'56': 37},30.27027027027027,3,2,10,"LINESTRING (13.32601833 38.176255, 13.32646167 38.17456833)",1,0,1,CASTELFORTE - GIARDINO DELLA CONCORDIA,2,POINT (13.32601833 38.176255)
36,{'56': 36},29.0,3,3,6,"LINESTRING (13.32607135 38.17624866, 13.32553089 38.17786693)",1,0,2,CASTELFORTE - GIARDINO DELLA CONCORDIA,3,POINT (13.32607135 38.17624866)
37,{'56': 37},27.216216216216218,3,4,2001,"LINESTRING (13.32358494 38.18595986, 13.32416967 38.18451675)",1,0,3,CASTELFORTE - P.M. 64,4,POINT (13.32358494 38.18595986)
37,{'56': 37},28.43243243243243,3,5,2,"LINESTRING (13.32548833 38.17783833, 13.32601833 38.176255)",1,0,4,CASTELFORTE - BELLINZONA,5,POINT (13.32548833 38.17783833)
36,{'56': 36},52.138888888888886,3,6,1,"LINESTRING (13.32553089 38.17786693, 13.32518833 38.180865)",1,0,5,CASTELFORTE - BELLINZONA,6,POINT (13.32553089 38.17786693)
37,{'56': 37},13.18918918918919,3,7,468,"LINESTRING (13.31552658 38.195117865, 13.31556581 38.194518805)",1,0,6,CASTELFORTE - CHIRONE,7,POINT (13.31552658 38.195117865)
37,{'56': 37},55.62162162162162,3,8,5,"LINESTRING (13.32512721 38.18095789, 13.32548833 38.17783833)",1,0,7,CASTELFORTE - DE FONSECA,8,POINT (13.32512721 38.18095789)
36,{'56': 36},35.30555555555556,3,9,2003,"LINESTRING (13.32364833 38.186135, 13.32296267 38.18807966)",1,0,8,CASTELFORTE - P.M. 64,9,POINT (13.32364833 38.186135)
37,{'56': 37},51.91891891891892,3,10,1145,"LINESTRING (13.32646167 38.17456833, 13.3273927533 38.171693695)",1,0,9,CASTELFORTE - TRAPANI,10,POINT (13.32646167 38.17456833)
47,{'31': 47},74.12765957446808,3,11,1933,"LINESTRING (13.35546167 38.08691333, 13.359815 38.08839833)",1,0,10,REGIONE SICILIANA - DEL CIGNO,11,POINT (13.35546167 38.08691333)
22,{'40': 22},35.95454545454545,3,12,115,"LINESTRING (13.3354041 38.0906632, 13.33513856 38.08895117)",1,0,11,COSTA 1,12,POINT (13.3354041 38.0906632)
31,"{'60': 12, '53': 19}",46.32258064516129,3,13,1696,"LINESTRING (13.319634176 38.098755256, 13.3180953767 38.09761624)",1,0,12,CALATAFIMI - RISERVA REALE,13,POINT (13.319634176 38.098755256)
103,"{'63': 41, '35': 62}",73.53398058252426,3,13,2013,"LINESTRING (13.319634176 38.098755256, 13.3166778375 38.0975758625)",1,0,12,CALATAFIMI - RISERVA REALE,13,POINT (13.319634176 38.098755256)
140,"{'54': 36, '63': 41, '35': 63}",29.77857142857143,3,14,2017,"LINESTRING (13.30914299 38.09443512, 13.310436665 38.0949599975)",1,0,13,CALATAFIMI - ROCCA,14,POINT (13.30914299 38.09443512)
139,"{'63': 41, '60': 12, '35': 62, '52': 24}",26.80575539568345,3,15,1585,"LINESTRING (13.340054026 38.10706237, 13.338995018 38.10663117)",1,0,14,CALATAFIMI - RAGUSA MOLETI,15,POINT (13.340054026 38.10706237)
115,"{'63': 41, '60': 12, '35': 62}",33.321739130434786,3,16,27,"LINESTRING (13.329151075 38.1026327225, 13.3277994525 38.1020877525)",1,0,15,CALATAFIMI - REGIONE SICILIANA,16,POINT (13.329151075 38.1026327225)
301,"{'27': 57, '51': 65, '91': 48, '41': 55, '28': 52, '52': 24}",39.36544850498339,3,17,477,"LINESTRING (13.3515066671 38.1116369043, 13.3529887929 38.1122455643)",1,0,16,CALATAFIMI - PORTA NUOVA,17,POINT (13.3515066671 38.1116369043)
140,"{'63': 41, '60': 12, '35': 63, '52': 24}",52.97857142857143,3,18,19,"LINESTRING (13.33912555 38.10663375, 13.341224064 38.107472228)",1,0,17,CALATAFIMI - RAGUSA MOLETI,18,POINT (13.33912555 38.10663375)
